,Name,Size,Coord,Direction,Color
104,"('WORLD', 0.00980186235384723)",15,"(620, 939)",2.0,<color>#6e6e62</color>
105,"('HOPE', 0.009708511283810591)",15,"(348, 826)",,<color>#251f12</color>
106,"('GETTING', 0.00956848467875563)",15,"(288, 763)",,<color>#786839</color>
107,"('ENGLISH', 0.00952180914373731)",15,"(201, 658)",2.0,<color>#efe7bf</color>
108,"('DAMN', 0.00952180914373731)",15,"(220, 797)",,<color>#f8e8c0</color>
109,"('VERSION', 0.00938178253868235)",15,"(206, 630)",2.0,<color>#f1e7bf</color>
110,"('WIN', 0.00938178253868235)",15,"(521, 611)",2.0,<color>#de6715</color>
111,"('LOT', 0.00935844477117319)",15,"(332, 692)",,<color>#82662d</color>
112,"('SOON', 0.00933510700366403)",15,"(371, 628)",,<color>#a7a80b</color>
113,"('FAN', 0.009288431468645709)",15,"(517, 639)",2.0,<color>#ea7714</color>
114,"('GIVE', 0.00912506709608159)",15,"(561, 533)",,<color>#e3dd03</color>
115,"('VIDEO', 0.009101729328572429)",14,"(686, 450)",,<color>#b2ad7f</color>
116,"('SQUIDGAMEMEME', 0.009031716026044948)",12,"(48, 626)",,<color>#605f47</color>
117,"('WORK', 0.008961702723517468)",12,"(296, 808)",,<color>#4f3a44</color>
118,"('TWO', 0.008868351653480828)",12,"(385, 588)",,<color>#d3611a</color>
119,"('LIVE', 0.008821676118462508)",12,"(63, 708)",2.0,<color>#4b5440</color>
120,"('SAEBYEOK', 0.008775000583444187)",12,"(659, 635)",,<color>#e1701c</color>
121,"('SOMEONE', 0.008728325048425868)",12,"(437, 498)",,<color>#d9d817</color>
122,"('ALREADY', 0.008541622908352586)",12,"(649, 474)",,<color>#acb08f</color>
123,"('SOMETHING', 0.008541622908352586)",12,"(16, 760)",2.0,<color>#363533</color>
124,"('WEEK', 0.008541622908352586)",12,"(208, 727)",,<color>#fbf1ca</color>
125,"('NUMBER', 0.008541622908352586)",12,"(303, 870)",2.0,<color>#1d1c15</color>
126,"('START', 0.008541622908352586)",12,"(411, 523)",,<color>#edea14</color>
127,"('STOP', 0.008518285140843428)",12,"(7, 711)",,<color>#364036</color>
128,"('FUCKING', 0.008471609605825107)",12,"(500, 677)",,<color>#e87d13</color>
129,"('YOUTUBE', 0.008401596303297627)",12,"(577, 836)",,<color>#441909</color>
130,"('SAID', 0.008401596303297627)",12,"(523, 716)",,<color>#ee8712</color>
131,"('TRYING', 0.008308245233260986)",12,"(399, 822)",,<color>#f2a60d</color>
132,"('OKAY', 0.008308245233260986)",12,"(629, 901)",2.0,<color>#ede4b4</color>
133,"('HIT', 0.008284907465751825)",12,"(677, 688)",2.0,<color>#f08b1e</color>
134,"('DIE', 0.008191556395715185)",12,"(165, 590)",,<color>#644e51</color>
135,"('KOREA', 0.008121543093187706)",12,"(516, 483)",2.0,<color>#edeb0a</color>
136,"('BAD', 0.008051529790660225)",12,"(408, 762)",,<color>#faf500</color>
137,"('EVERY', 0.008028192023151066)",12,"(376, 679)",,<color>#f3e707</color>
138,"('BIGGEST', 0.007911503185605266)",12,"(46, 786)",2.0,<color>#312930</color>
139,"('RIGELPROTOCOL', 0.007911503185605266)",10,"(502, 771)",,<color>#f1921c</color>
140,"('WHOLE', 0.007888165418096105)",10,"(273, 568)",,<color>#27242c</color>
141,"('COSTUME', 0.007888165418096105)",10,"(142, 827)",2.0,<color>#131212</color>
142,"('WON', 0.007864827650586945)",10,"(527, 622)",2.0,<color>#e06a10</color>
143,"('SURE', 0.007864827650586945)",10,"(393, 793)",2.0,<color>#edbe0c</color>
144,"('AMAZING', 0.007841489883077785)",10,"(59, 603)",2.0,<color>#262e2a</color>
145,"('SOUTH', 0.007794814348059465)",10,"(438, 654)",,<color>#faf207</color>
146,"('DONE', 0.007724801045531984)",10,"(114, 728)",,<color>#f9edc1</color>
147,"('BECOME', 0.007701463278022824)",10,"(178, 726)",,<color>#fbf4cd</color>
148,"('ACTUALLY', 0.007654787743004504)",10,"(264, 771)",,<color>#f0dc97</color>
149,"('VIA', 0.0076314499754953444)",10,"(430, 779)",,<color>#fbf90d</color>
150,"('WOW', 0.007421410067912903)",10,"(427, 811)",,<color>#f6a419</color>
151,"('READY', 0.007421410067912903)",10,"(437, 797)",2.0,<color>#f5a616</color>
152,"('AXIEINFINITY', 0.007421410067912903)",9,"(502, 489)",,<color>#e9e706</color>
153,"('JUNG', 0.007398072300403743)",9,"(196, 670)",,<color>#f7efca</color>
154,"('MAKING', 0.0073747345328945835)",9,"(297, 578)",,<color>#201e1c</color>
155,"('GIRL', 0.0073280589978762635)",9,"(471, 483)",,<color>#c5c633</color>
156,"('KID', 0.007211370160330462)",9,"(564, 765)",2.0,<color>#e96e06</color>
157,"('LITTLE', 0.0071646946253121424)",9,"(199, 803)",,<color>#f7eac3</color>
158,"('SAW', 0.0071180190902938225)",9,"(469, 739)",,<color>#f2a21f</color>
159,"('FRIEND', 0.0070713435552755026)",9,"(543, 457)",2.0,<color>#e2e11f</color>
160,"('MILLION', 0.006977992485238862)",9,"(657, 880)",,<color>#392118</color>
161,"('POPULAR', 0.006977992485238862)",9,"(538, 463)",2.0,<color>#e7e511</color>
162,"('GOGOSQUIDGAME', 0.006954654717729702)",7,"(662, 579)",,<color>#b85d16</color>
163,"('IDEA', 0.006931316950220542)",7,"(465, 589)",,<color>#ba4f29</color>
164,"('SUBTITLE', 0.006884641415202222)",7,"(504, 599)",,<color>#cf601c</color>
165,"('JOIN', 0.006884641415202222)",7,"(495, 564)",,<color>#3b2712</color>
166,"('TALK', 0.0068613036476930615)",7,"(658, 807)",,<color>#f6a02d</color>
167,"('MASK', 0.006837965880183902)",7,"(691, 703)",,<color>#ef871a</color>
168,"('TONIGHT', 0.006814628112674742)",7,"(219, 714)",,<color>#ecdea7</color>
169,"('TALKING', 0.006791290345165581)",7,"(310, 879)",2.0,<color>#1f1d16</color>
170,"('DIDN', 0.006767952577656422)",7,"(395, 768)",,<color>#faf700</color>
171,"('TELL', 0.006767952577656422)",7,"(124, 733)",,<color>#f9eec0</color>
172,"('PART', 0.006767952577656422)",7,"(169, 767)",,<color>#777867</color>
173,"('OMG', 0.006721277042638101)",7,"(338, 535)",,<color>#211f1d</color>
174,"('HEY', 0.006721277042638101)",7,"(392, 648)",2.0,<color>#f3e704</color>
175,"('LOVED', 0.006651263740110621)",7,"(447, 913)",2.0,<color>#908d20</color>
176,"('PRETTY', 0.0066045882050923006)",7,"(305, 812)",,<color>#31222c</color>
177,"('LONG', 0.006557912670073981)",7,"(307, 656)",,<color>#b57134</color>
178,"('DEFINITELY', 0.00653457490256482)",7,"(309, 748)",2.0,<color>#d5ae56</color>
179,"('TEAM', 0.006511237135055661)",7,"(314, 660)",,<color>#916733</color>
180,"('WAIT', 0.0064878993675465)",7,"(54, 802)",2.0,<color>#2f2e32</color>
181,"('LIST', 0.0064878993675465)",7,"(404, 708)",2.0,<color>#f9f403</color>
182,"('DRAMA', 0.00644122383252818)",7,"(504, 568)",,<color>#764f1c</color>
183,"('WANNA', 0.00630119722747322)",7,"(304, 712)",2.0,<color>#fcf0ca</color>
184,"('FUN', 0.00627785945996406)",7,"(526, 571)",2.0,<color>#875a0f</color>
185,"('VIP', 0.00627785945996406)",7,"(220, 747)",,<color>#fbf5d0</color>
186,"('ANOTHER', 0.0062545216924549)",7,"(454, 634)",2.0,<color>#faef09</color>
187,"('FAR', 0.00620784615743658)",7,"(456, 545)",2.0,<color>#faf625</color>
188,"('UNIQUE', 0.00616117062241826)",7,"(502, 895)",,<color>#faf727</color>
189,"('SECOND', 0.006137832854909099)",7,"(393, 714)",2.0,<color>#f1eb03</color>
190,"('FIND', 0.006114495087399939)",7,"(55, 616)",2.0,<color>#28302d</color>
191,"('KEEP', 0.006114495087399939)",7,"(539, 868)",2.0,<color>#f6ea03</color>
192,"('WORTH', 0.0060911573198907795)",7,"(638, 755)",,<color>#f6a53c</color>
193,"('SAE', 0.006067819552381619)",7,"(225, 745)",,<color>#fbf5cf</color>
194,"('DALGONA', 0.006021144017363299)",7,"(453, 503)",2.0,<color>#eeec12</color>
195,"('BINGE', 0.005997806249854139)",7,"(519, 525)",2.0,<color>#f7f402</color>
196,"('HELL', 0.005927792947326658)",7,"(141, 719)",,<color>#f6eebc</color>
197,"('BYEOK', 0.005904455179817499)",7,"(262, 723)",,<color>#d6a069</color>
198,"('CRAZY', 0.0058811174123083385)",7,"(75, 636)",,<color>#2d3128</color>
199,"('COMING', 0.0058811174123083385)",7,"(295, 616)",,<color>#3e281c</color>
200,"('WAR', 0.0058811174123083385)",7,"(669, 836)",2.0,<color>#e6604e</color>
201,"('OPENSEA', 0.0058811174123083385)",7,"(392, 734)",2.0,<color>#fcf700</color>
202,"('HAPPY', 0.0058344418772900185)",7,"(639, 799)",,<color>#f4971f</color>
203,"('ALWAY', 0.0058344418772900185)",7,"(542, 945)",2.0,<color>#938f1e</color>
204,"('WITHOUT', 0.005811104109780858)",7,"(608, 694)",,<color>#ee7e19</color>
205,"('PUT', 0.005741090807253378)",7,"(410, 673)",2.0,<color>#f6ee01</color>
206,"('PERSON', 0.005717753039744218)",7,"(296, 765)",,<color>#ddbc5e</color>
207,"('HATE', 0.005671077504725898)",7,"(531, 649)",2.0,<color>#e46c10</color>
208,"('PHONE', 0.005647739737216738)",7,"(535, 541)",,<color>#f6ee02</color>
209,"('YES', 0.0056244019697075775)",7,"(466, 663)",,<color>#efa415</color>
210,"('FAVORITE', 0.0056244019697075775)",7,"(97, 766)",,<color>#ccbd8d</color>
211,"('EVERYTHING', 0.0056244019697075775)",7,"(604, 474)",,<color>#e2eac5</color>
212,"('CAST', 0.005601064202198418)",7,"(388, 571)",,<color>#513c1e</color>
213,"('BIG', 0.005554388667180097)",7,"(523, 678)",2.0,<color>#e56e13</color>
214,"('ROBLOX', 0.005531050899670938)",7,"(665, 452)",,<color>#839380</color>
215,"('DEATH', 0.005531050899670938)",7,"(585, 539)",,<color>#6d6d07</color>
216,"('TUG', 0.005507713132161777)",7,"(470, 595)",,<color>#d55e23</color>
217,"('ACTOR', 0.005484375364652618)",7,"(74, 730)",,<color>#6a6443</color>
218,"('DOLL', 0.005484375364652618)",7,"(350, 690)",,<color>#9b6a2f</color>
219,"('TRY', 0.005461037597143457)",7,"(583, 569)",2.0,<color>#6f441c</color>
220,"('ABSOLUTELY', 0.005461037597143457)",7,"(379, 630)",,<color>#c5bb08</color>
221,"('KNEW', 0.005437699829634297)",7,"(504, 654)",2.0,<color>#f29d19</color>
222,"('THINKING', 0.005437699829634297)",7,"(502, 852)",,<color>#eab408</color>
223,"('HARD', 0.005414362062125137)",7,"(540, 757)",2.0,<color>#f49a10</color>
224,"('HEART', 0.005414362062125137)",7,"(381, 785)",,<color>#f7f401</color>
225,"('KDRAMA', 0.005414362062125137)",7,"(146, 678)",,<color>#e1c973</color>
226,"('LITERALLY', 0.005391024294615977)",7,"(612, 947)",2.0,<color>#393733</color>
227,"('MEAN', 0.005367686527106817)",7,"(302, 772)",,<color>#d3aa4e</color>
228,"('DRAWING', 0.005344348759597657)",7,"(643, 577)",,<color>#99551f</color>
229,"('TOKENAINU', 0.005344348759597657)",7,"(230, 666)",,<color>#f5edc0</color>
230,"('LOOKING', 0.005321010992088497)",7,"(93, 726)",,<color>#f9ebbb</color>
231,"('REVIEW', 0.005321010992088497)",7,"(270, 608)",,<color>#925d55</color>
232,"('BELIEVE', 0.005321010992088497)",7,"(464, 696)",,<color>#f2b110</color>
233,"('HELP', 0.005274335457070177)",7,"(604, 572)",,<color>#4f3b34</color>
234,"('WTF', 0.005274335457070177)",7,"(467, 724)",2.0,<color>#f2cf10</color>
235,"('STORY', 0.005227659922051857)",7,"(139, 737)",,<color>#f3e9ac</color>
236,"('UNDERSTAND', 0.005180984387033537)",7,"(638, 694)",,<color>#f29523</color>
237,"('GUESS', 0.005180984387033537)",7,"(186, 725)",,<color>#fbf5d2</color>
238,"('CHALLENGE', 0.005157646619524376)",7,"(308, 851)",2.0,<color>#3c3b28</color>
239,"('MIND', 0.005157646619524376)",7,"(638, 668)",,<color>#f0901f</color>
240,"('FINISH', 0.005134308852015216)",7,"(192, 723)",,<color>#fbf5d3</color>
241,"('BIT', 0.005134308852015216)",7,"(538, 505)",,<color>#f5f207</color>
242,"('PLAYED', 0.005110971084506056)",7,"(107, 668)",,<color>#f0dfa9</color>
243,"('GATEIO', 0.005064295549487736)",7,"(106, 693)",,<color>#f3e5b4</color>
244,"('AINUTOKEN', 0.005064295549487736)",7,"(392, 693)",2.0,<color>#f5ee02</color>
245,"('LAUNCH', 0.005040957781978576)",7,"(409, 581)",,<color>#b66719</color>
246,"('CRYING', 0.005017620014469416)",7,"(476, 661)",,<color>#f2a01d</color>
247,"('THOUGH', 0.004994282246960256)",7,"(278, 711)",2.0,<color>#ebd085</color>
248,"('MINUTE', 0.004994282246960256)",7,"(357, 831)",,<color>#17140d</color>
249,"('ALICEINBORDERLAND', 0.004924268944432776)",6,"(556, 838)",,<color>#562408</color>
250,"('ASS', 0.004900931176923615)",6,"(261, 687)",,<color>#a2643f</color>
251,"('FREE', 0.004877593409414456)",6,"(67, 732)",,<color>#4d5741</color>
252,"('FEELING', 0.004877593409414456)",6,"(628, 470)",,<color>#e1e8bf</color>
253,"('KIND', 0.004830917874396135)",6,"(273, 645)",,<color>#dbc385</color>
254,"('INTERESTING', 0.004830917874396135)",6,"(692, 810)",,<color>#f69613</color>
255,"('MIGHT', 0.0048075801068869755)",6,"(556, 920)",,<color>#fbfa41</color>
256,"('HAVEN', 0.004737566804359495)",6,"(90, 824)",2.0,<color>#141617</color>
257,"('WRONG', 0.004714229036850335)",6,"(306, 584)",2.0,<color>#221a1d</color>
258,"('AROUND', 0.004690891269341175)",6,"(51, 727)",,<color>#555f48</color>
259,"('INSPIRED', 0.004690891269341175)",6,"(692, 743)",,<color>#f5a339</color>
260,"('STARTING', 0.004690891269341175)",6,"(554, 735)",2.0,<color>#e56a0b</color>
261,"('REASON', 0.004667553501832015)",6,"(686, 491)",,<color>#bbb069</color>
262,"('HOYEONJUNG', 0.004620877966813695)",6,"(429, 803)",2.0,<color>#f3b70c</color>
263,"('TWITTER', 0.004620877966813695)",6,"(394, 744)",2.0,<color>#fbf800</color>
264,"('GOLD', 0.004620877966813695)",6,"(399, 663)",,<color>#f3e601</color>
265,"('READ', 0.0045975401993045345)",6,"(416, 763)",,<color>#fbf701</color>
266,"('QUESTION', 0.004527526896777054)",6,"(314, 828)",2.0,<color>#3e3725</color>
267,"('MUST', 0.004527526896777054)",6,"(586, 858)",,<color>#553f04</color>
268,"('PLOT', 0.004434175826740414)",6,"(552, 523)",,<color>#f9f518</color>
269,"('KINDA', 0.004434175826740414)",6,"(475, 739)",,<color>#f6a929</color>
270,"('GGANBU', 0.004434175826740414)",6,"(514, 776)",2.0,<color>#fbc357</color>
271,"('GLASS', 0.004410838059231254)",6,"(464, 613)",,<color>#e76e25</color>
272,"('ENJOYED', 0.004410838059231254)",6,"(519, 591)",2.0,<color>#d95f1c</color>
273,"('ORIGINAL', 0.004410838059231254)",6,"(692, 911)",,<color>#f4efc6</color>
274,"('BEHIND', 0.0043875002917220934)",6,"(340, 694)",,<color>#826629</color>
275,"('TIKTOK', 0.0043875002917220934)",6,"(381, 714)",,<color>#ece504</color>
276,"('STAR', 0.0043875002917220934)",6,"(660, 704)",,<color>#f1911b</color>
277,"('FOLLOW', 0.004364162524212934)",6,"(568, 824)",,<color>#e36a07</color>
278,"('SANGWOO', 0.004317486989194614)",6,"(519, 670)",2.0,<color>#ec7e17</color>
279,"('DUDE', 0.004317486989194614)",6,"(214, 836)",2.0,<color>#cfc29f</color>
280,"('SET', 0.004317486989194614)",6,"(612, 653)",,<color>#da580c</color>
281,"('LINK', 0.004317486989194614)",6,"(391, 818)",,<color>#ed900b</color>
282,"('HOYEON', 0.004317486989194614)",6,"(610, 511)",2.0,<color>#ecedc0</color>
283,"('ELIMINATED', 0.0042941492216854536)",6,"(28, 657)",,<color>#343930</color>
284,"('TOP', 0.0042941492216854536)",6,"(239, 725)",2.0,<color>#fcf5cf</color>
285,"('SUPPORT', 0.0042941492216854536)",6,"(381, 753)",,<color>#fbf800</color>
286,"('MAYBE', 0.004270811454176293)",6,"(693, 660)",,<color>#e6651a</color>
287,"('ANIME', 0.004247473686667134)",6,"(245, 594)",2.0,<color>#98636c</color>
288,"('SUPER', 0.004247473686667134)",6,"(682, 696)",,<color>#f08a1d</color>
289,"('CANDY', 0.004224135919157973)",6,"(11, 739)",2.0,<color>#3d493a</color>
290,"('SCHOOL', 0.004224135919157973)",6,"(455, 740)",,<color>#f6d215</color>
291,"('HEAD', 0.004200798151648814)",6,"(538, 713)",,<color>#eb7310</color>
292,"('LATE', 0.004200798151648814)",6,"(644, 524)",2.0,<color>#d4cdb0</color>
293,"('NOTHING', 0.004177460384139653)",6,"(638, 619)",,<color>#cd5825</color>
294,"('ROUND', 0.004177460384139653)",6,"(76, 814)",2.0,<color>#232627</color>
295,"('CARD', 0.004177460384139653)",6,"(604, 910)",,<color>#f2f2c7</color>
296,"('MAY', 0.004154122616630493)",6,"(567, 657)",2.0,<color>#f49c25</color>
297,"('CRY', 0.004154122616630493)",6,"(452, 490)",,<color>#c4c433</color>
298,"('HONEYCOMB', 0.004130784849121333)",6,"(350, 554)",,<color>#090808</color>
299,"('SAD', 0.004130784849121333)",6,"(74, 700)",2.0,<color>#656c5a</color>
300,"('GOD', 0.004107447081612173)",6,"(689, 563)",,<color>#8f4e23</color>
301,"('ANYTHING', 0.004107447081612173)",6,"(505, 730)",,<color>#f19819</color>
302,"('FUNNY', 0.004107447081612173)",6,"(149, 769)",,<color>#f5edbc</color>
303,"('HAIR', 0.004107447081612173)",6,"(313, 752)",,<color>#c5a751</color>
304,"('WENT', 0.0040841093141030125)",6,"(605, 675)",2.0,<color>#e67519</color>
305,"('FULL', 0.0040841093141030125)",6,"(450, 853)",,<color>#f5e601</color>
306,"('COOL', 0.0040841093141030125)",6,"(198, 564)",,<color>#2b5857</color>
307,"('LEFT', 0.0040841093141030125)",6,"(104, 828)",2.0,<color>#1d1f23</color>
308,"('USE', 0.004060771546593853)",6,"(618, 818)",,<color>#d85709</color>
309,"('LATEST', 0.004060771546593853)",6,"(517, 824)",2.0,<color>#c05f07</color>
310,"('WANTED', 0.004060771546593853)",6,"(181, 635)",,<color>#ddd1a2</color>
311,"('IMAGINE', 0.004060771546593853)",6,"(481, 816)",,<color>#f6ad18</color>
312,"('AWESOME', 0.004060771546593853)",6,"(141, 797)",,<color>#f4edba</color>
